timestamp,hora,dia_semana,T_exterior,H_exterior,P_exterior,T_interior,H_interior,humedad_suelo,usuario_en_casa,bomba_on,lluvia_inminente
2023-01-03T07:00:00,7,2,30.6,56.26,1015.18,32.64,61.66,58.74,1,0,0
2023-01-03T08:00:00,8,2,28.36,61.25,1014.76,28.39,52.02,58.43,0,0,0
2023-01-03T09:00:00,9,2,28.08,57.68,1018.96,25.77,56.72,57.53,0,0,0
2023-01-03T10:00:00,10,2,24.88,67.15,1017.44,23.03,67.9,56.81,0,0,0
2023-01-03T11:00:00,11,2,23.96,65.69,1015.2,23.5,61.96,55.76,0,0,0
2023-01-03T12:00:00,12,2,17.86,82.78,1015.58,16.4,79.65,60.41,0,0,1
2023-01-03T13:00:00,13,2,18.41,72.45,1015.51,19.89,77.77,59.64,1,0,0
2023-01-03T14:00:00,14,2,14.23,80.49,1015.48,18.0,85.02,62.82,1,0,1
2023-01-03T15:00:00,15,2,13.37,77.03,1016.11,12.85,73.65,65.86,0,0,1
2023-01-03T16:00:00,16,2,12.22,83.75,1016.91,11.55,75.14,69.93,0,0,1
2023-01-03T17:00:00,17,2,10.68,86.5,1015.73,9.35,82.72,70.0,0,0,1
2023-01-03T18:00:00,18,2,9.36,84.93,1012.52,7.33,77.46,70.0,0,0,1
2023-01-03T19:00:00,19,2,8.15,88.75,1014.37,6.75,82.62,70.0,0,0,1
2023-01-03T20:00:00,20,2,12.23,82.19,1013.49,10.13,76.4,70.0,0,0,1
2023-01-03T21:00:00,21,2,13.53,76.06,1017.77,14.98,79.38,70.0,1,0,1
2023-01-03T22:00:00,22,2,14.49,74.76,1016.96,17.45,78.33,70.0,1,0,1
2023-01-03T23:00:00,23,2,18.09,74.99,1014.03,18.96,78.99,69.6,1,0,0
2023-01-04T00:00:00,0,3,20.2,67.71,1016.42,21.5,79.46,69.15,1,0,0
2023-01-04T01:00:00,1,3,23.0,70.29,1014.37,26.08,71.72,68.78,1,0,0
2023-01-04T02:00:00,2,3,22.77,71.06,1014.32,24.89,74.21,70.0,1,0,1
2023-01-04T03:00:00,3,3,26.17,63.24,1013.26,29.47,67.87,69.63,1,0,0
2023-01-04T04:00:00,4,3,28.84,63.39,1016.37,30.68,67.78,69.15,1,0,0
2023-01-04T05:00:00,5,3,28.75,60.82,1014.67,30.2,68.4,68.79,1,0,0
2023-01-04T06:00:00,6,3,32.1,53.34,1015.25,33.94,57.2,68.56,1,0,0
2023-01-04T07:00:00,7,3,30.76,59.62,1015.27,33.34,65.25,68.32,1,0,0
2023-01-04T08:00:00,8,3,29.52,62.03,1013.96,28.48,55.54,68.08,0,0,0
2023-01-04T09:00:00,9,3,25.85,62.16,1016.35,26.02,52.33,67.03,0,0,0
2023-01-04T10:00:00,10,3,24.18,68.04,1015.98,22.11,63.6,70.0,0,0,1
2023-01-04T11:00:00,11,3,21.86,66.17,1014.18,21.99,65.7,70.0,0,0,1
2023-01-04T12:00:00,12,3,19.91,72.5,1016.51,17.42,61.41,70.0,0,0,1
2023-01-04T13:00:00,13,3,16.31,76.85,1014.23,17.19,79.34,68.82,1,0,0
2023-01-04T14:00:00,14,3,14.42,79.58,1015.99,16.19,86.41,70.0,1,0,1
2023-01-04T15:00:00,15,3,13.56,79.95,1014.61,11.98,72.61,70.0,0,0,1
2023-01-04T16:00:00,16,3,10.24,81.41,1015.01,7.62,75.63,70.0,0,0,1
2023-01-04T17:00:00,17,3,11.79,86.48,1017.38,10.13,84.24,70.0,0,0,1
2023-01-04T18:00:00,18,3,10.1,81.23,1016.0,10.23,68.27,69.52,0,0,0
2023-01-04T19:00:00,19,3,11.13,83.88,1015.35,13.76,89.75,70.0,1,0,1
2023-01-04T20:00:00,20,3,12.43,77.1,1016.63,11.89,69.9,70.0,0,0,1
2023-01-04T21:00:00,21,3,11.79,81.06,1014.91,13.11,90.0,70.0,1,0,1
2023-01-04T22:00:00,22,3,15.96,77.42,1014.55,17.62,84.19,70.0,1,0,1
2023-01-04T23:00:00,23,3,16.46,78.27,1016.08,17.52,84.52,70.0,1,0,1
2023-01-05T00:00:00,0,4,19.82,73.99,1016.13,23.61,81.1,70.0,1,0,1
2023-01-05T01:00:00,1,4,24.14,64.96,1014.39,26.51,69.2,69.54,1,0,0
2023-01-05T02:00:00,2,4,25.63,62.43,1015.99,27.62,64.59,69.06,1,0,0
2023-01-05T03:00:00,3,4,27.75,61.84,1014.54,28.58,67.09,68.73,1,0,0
2023-01-05T04:00:00,4,4,28.71,65.27,1014.87,31.8,68.34,68.31,1,0,0
2023-01-05T05:00:00,5,4,28.41,61.82,1015.65,29.87,66.54,68.04,1,0,0
2023-01-05T06:00:00,6,4,28.89,62.7,1013.76,31.2,72.6,67.8,1,0,0
2023-01-05T07:00:00,7,4,28.95,57.79,1014.84,30.02,58.85,67.41,1,0,0
2023-01-05T08:00:00,8,4,30.78,55.79,1015.57,29.91,46.1,66.98,0,0,0
2023-01-05T09:00:00,9,4,25.99,59.28,1013.86,24.15,55.74,65.92,0,0,0
2023-01-05T10:00:00,10,4,23.19,67.75,1013.69,23.23,63.14,64.93,0,0,0
2023-01-05T11:00:00,11,4,23.67,70.26,1015.56,21.22,64.74,63.76,0,0,0
2023-01-05T12:00:00,12,4,19.59,70.65,1014.73,18.2,67.58,66.91,0,0,1
2023-01-05T13:00:00,13,4,16.94,78.22,1015.48,20.7,88.41,70.0,1,0,1
2023-01-05T14:00:00,14,4,15.27,75.6,1014.0,16.68,82.65,70.0,1,0,1
2023-01-05T15:00:00,15,4,12.59,79.74,1016.71,9.42,73.91,70.0,0,0,1
2023-01-05T16:00:00,16,4,10.83,87.64,1014.89,9.03,80.37,70.0,0,0,1
2023-01-05T17:00:00,17,4,10.37,84.91,1014.76,10.25,77.76,70.0,0,0,1
2023-01-05T18:00:00,18,4,9.37,87.71,1016.2,7.56,85.28,70.0,0,0,1
2023-01-05T19:00:00,19,4,8.54,84.53,1015.0,5.63,67.2,70.0,0,0,1
2023-01-05T20:00:00,20,4,11.26,82.44,1013.86,9.14,74.94,70.0,0,0,1
2023-01-05T21:00:00,21,4,12.61,81.68,1015.13,14.69,84.73,70.0,1,0,1
2023-01-05T22:00:00,22,4,14.94,76.3,1017.49,17.92,86.88,70.0,1,0,1
2023-01-05T23:00:00,23,4,17.54,81.92,1016.17,19.9,86.8,70.0,1,0,1
2023-01-06T00:00:00,0,5,19.18,74.82,1015.88,21.3,90.0,69.79,1,0,0
2023-01-06T01:00:00,1,5,20.01,67.5,1012.1,22.86,71.63,70.0,1,0,1
2023-01-06T02:00:00,2,5,24.27,66.16,1016.33,26.81,74.65,70.0,1,0,1
2023-01-06T03:00:00,3,5,26.7,67.32,1015.21,27.79,72.69,69.71,1,0,0
2023-01-06T04:00:00,4,5,27.96,59.89,1015.56,30.79,66.8,69.32,1,0,0
2023-01-06T05:00:00,5,5,29.64,58.55,1016.4,30.54,65.6,68.95,1,0,0
2023-01-06T06:00:00,6,5,31.15,54.63,1014.45,32.69,60.1,68.61,1,0,0
2023-01-06T07:00:00,7,5,29.72,57.36,1013.4,28.44,48.81,68.13,0,0,0
2023-01-06T08:00:00,8,5,28.86,59.55,1014.26,26.9,56.12,67.81,0,0,0
2023-01-06T09:00:00,9,5,27.2,62.0,1015.82,24.54,52.11,66.97,0,0,0
2023-01-06T10:00:00,10,5,25.61,61.4,1016.82,24.85,56.16,66.36,0,0,0
2023-01-06T11:00:00,11,5,23.35,65.8,1017.31,23.45,57.77,65.7,0,0,0
2023-01-06T12:00:00,12,5,19.52,72.29,1013.4,18.35,64.56,69.83,0,0,1
2023-01-06T13:00:00,13,5,17.21,74.71,1014.69,18.62,77.5,70.0,1,0,1
2023-01-06T14:00:00,14,5,14.13,80.28,1014.97,15.61,84.72,70.0,1,0,1
2023-01-06T15:00:00,15,5,13.04,84.67,1015.35,9.58,81.83,70.0,0,0,1
2023-01-06T16:00:00,16,5,11.5,85.57,1014.48,9.61,83.55,70.0,0,0,1
2023-01-06T17:00:00,17,5,11.76,79.22,1014.69,10.04,69.7,70.0,0,0,1
2023-01-06T18:00:00,18,5,9.54,88.43,1014.6,8.37,82.32,70.0,0,0,1
2023-01-06T19:00:00,19,5,9.04,82.06,1015.81,8.35,74.48,69.76,0,0,0
2023-01-06T20:00:00,20,5,11.05,79.81,1014.48,8.53,75.37,69.47,0,0,0
2023-01-06T21:00:00,21,5,13.35,82.13,1014.84,15.27,88.27,70.0,1,0,1
2023-01-06T22:00:00,22,5,14.48,79.0,1017.05,16.02,85.45,70.0,1,0,1
2023-01-06T23:00:00,23,5,17.62,74.37,1014.56,20.59,79.73,70.0,1,0,1
2023-01-07T00:00:00,0,6,19.35,70.88,1013.51,20.91,75.21,70.0,1,0,1
2023-01-07T01:00:00,1,6,23.05,70.75,1016.04,24.69,77.97,70.0,1,0,1
2023-01-07T02:00:00,2,6,25.75,57.35,1015.08,28.02,63.83,69.56,1,0,0
2023-01-07T03:00:00,3,6,27.56,61.57,1015.0,27.99,66.8,69.07,1,0,0
2023-01-07T04:00:00,4,6,31.25,55.15,1013.48,32.07,58.74,68.75,1,0,0
2023-01-07T05:00:00,5,6,30.62,56.77,1012.94,32.09,60.08,68.42,1,0,0
2023-01-07T06:00:00,6,6,29.04,59.49,1012.68,27.14,55.8,68.15,0,0,0
2023-01-07T07:00:00,7,6,30.78,58.14,1015.36,32.34,64.14,67.85,1,0,0
2023-01-07T08:00:00,8,6,28.32,58.41,1015.33,26.49,51.99,67.5,0,0,0
2023-01-07T09:00:00,9,6,25.85,62.48,1013.89,24.11,56.1,66.8,0,0,0
2023-01-07T10:00:00,10,6,24.96,69.94,1015.46,23.01,60.51,66.1,0,0,0
2023-01-07T11:00:00,11,6,22.73,69.38,1015.05,20.54,60.77,65.42,0,0,0
2023-01-07T12:00:00,12,6,20.64,76.06,1015.27,19.21,66.44,64.36,0,0,0
2023-01-07T13:00:00,13,6,16.84,80.72,1012.93,19.62,89.7,68.45,1,0,1
2023-01-07T14:00:00,14,6,14.78,77.33,1015.91,16.01,81.56,70.0,1,0,1
2023-01-07T15:00:00,15,6,13.31,76.37,1015.09,11.76,68.32,70.0,0,0,1
2023-01-07T16:00:00,16,6,11.45,85.21,1016.31,11.2,82.57,70.0,0,0,1
2023-01-07T17:00:00,17,6,10.58,83.88,1015.25,8.32,76.56,70.0,0,0,1
2023-01-07T18:00:00,18,6,9.99,81.12,1014.99,9.34,75.63,70.0,0,0,1
2023-01-07T19:00:00,19,6,9.97,84.3,1016.1,7.13,75.2,70.0,0,0,1
2023-01-07T20:00:00,20,6,11.83,87.69,1016.03,10.52,84.0,70.0,0,0,1
2023-01-07T21:00:00,21,6,13.21,80.78,1014.32,14.69,87.37,70.0,1,0,1
2023-01-07T22:00:00,22,6,16.57,76.55,1015.48,19.84,83.71,70.0,1,0,1
2023-01-07T23:00:00,23,6,18.06,72.73,1014.79,18.89,82.8,69.79,1,0,0
2023-01-08T00:00:00,0,7,18.7,75.65,1015.25,21.08,81.39,70.0,1,0,1
2023-01-08T01:00:00,1,7,22.5,66.76,1012.83,23.55,69.1,70.0,1,0,1
2023-01-08T02:00:00,2,7,25.08,59.08,1016.97,28.0,65.83,69.54,1,0,0
2023-01-08T03:00:00,3,7,28.04,66.42,1014.3,26.28,55.73,69.33,0,0,0
2023-01-08T04:00:00,4,7,28.45,62.02,1014.52,29.83,71.02,69.04,1,0,0
2023-01-08T05:00:00,5,7,28.27,61.88,1014.98,28.73,69.56,68.55,1,0,0
2023-01-08T06:00:00,6,7,30.46,57.12,1012.44,32.58,58.52,68.06,1,0,0
2023-01-08T07:00:00,7,7,31.19,51.93,1015.0,31.26,47.48,67.58,0,0,0
2023-01-08T08:00:00,8,7,26.42,61.51,1016.08,23.49,51.57,67.11,0,0,0
2023-01-08T09:00:00,9,7,28.9,58.6,1015.21,27.15,57.52,66.4,0,0,0
2023-01-08T10:00:00,10,7,25.77,65.21,1015.3,23.79,61.32,70.0,0,0,1
2023-01-08T11:00:00,11,7,23.45,69.01,1016.23,22.31,65.29,70.0,0,0,1
2023-01-08T12:00:00,12,7,18.05,75.4,1015.39,16.67,69.21,68.87,0,0,0
2023-01-08T13:00:00,13,7,17.03,73.68,1017.81,19.28,81.58,70.0,1,0,1
2023-01-08T14:00:00,14,7,16.82,74.98,1014.08,17.91,78.09,70.0,1,0,1
2023-01-08T15:00:00,15,7,13.67,82.65,1014.64,12.88,75.82,70.0,0,0,1
2023-01-08T16:00:00,16,7,10.86,79.32,1015.96,10.01,71.87,70.0,0,0,1
2023-01-08T17:00:00,17,7,9.14,88.27,1014.84,6.38,76.75,70.0,0,0,1
2023-01-08T18:00:00,18,7,9.3,89.15,1014.23,7.39,80.31,70.0,0,0,1
2023-01-08T19:00:00,19,7,10.48,81.15,1015.37,8.07,79.3,70.0,0,0,1
2023-01-08T20:00:00,20,7,12.7,87.62,1014.93,9.73,84.02,70.0,0,0,1
2023-01-08T21:00:00,21,7,12.61,79.81,1014.81,15.13,88.29,70.0,1,0,1
2023-01-08T22:00:00,22,7,16.08,77.68,1014.98,18.09,90.0,70.0,1,0,1
2023-01-08T23:00:00,23,7,17.73,82.92,1016.64,19.35,82.14,70.0,1,0,1
2023-01-09T00:00:00,0,1,21.11,67.52,1014.78,21.96,72.21,70.0,1,0,1
2023-01-09T01:00:00,1,1,21.95,71.59,1014.55,24.56,77.3,69.61,1,0,0
2023-01-09T02:00:00,2,1,24.35,63.96,1015.91,22.77,60.14,69.26,0,0,0
2023-01-09T03:00:00,3,1,27.9,61.72,1015.13,29.94,67.57,68.88,1,0,0
2023-01-09T04:00:00,4,1,29.28,60.73,1015.35,30.77,63.28,68.65,1,0,0
2023-01-09T05:00:00,5,1,29.22,65.84,1016.12,31.65,70.36,68.16,1,0,0
2023-01-09T06:00:00,6,1,29.78,53.63,1015.49,31.62,62.99,67.79,1,0,0
2023-01-09T07:00:00,7,1,29.49,57.03,1016.94,31.08,64.05,67.49,1,0,0
2023-01-09T08:00:00,8,1,27.49,63.1,1015.01,26.45,58.61,67.11,0,0,0
2023-01-09T09:00:00,9,1,25.8,63.89,1013.78,24.25,62.92,66.25,0,0,0
2023-01-09T10:00:00,10,1,25.29,68.8,1014.9,23.36,66.49,65.04,0,0,0
2023-01-09T11:00:00,11,1,22.85,71.16,1014.23,21.99,66.81,69.75,0,0,1
2023-01-09T12:00:00,12,1,21.73,72.01,1014.95,21.67,67.88,68.92,0,0,0
2023-01-09T13:00:00,13,1,18.73,76.7,1013.97,19.78,77.84,70.0,1,0,1
2023-01-09T14:00:00,14,1,14.62,80.72,1016.69,16.93,86.9,70.0,1,0,1
2023-01-09T15:00:00,15,1,12.87,78.02,1015.47,12.09,71.51,68.78,0,0,0
2023-01-09T16:00:00,16,1,12.55,79.22,1015.69,10.48,74.04,70.0,0,0,1
2023-01-09T17:00:00,17,1,10.56,84.13,1013.51,9.53,76.72,69.11,0,0,0
2023-01-09T18:00:00,18,1,11.73,85.98,1015.61,9.21,84.25,70.0,0,0,1
2023-01-09T19:00:00,19,1,8.93,88.08,1013.57,7.62,82.6,70.0,0,0,1
2023-01-09T20:00:00,20,1,12.03,82.84,1016.93,12.13,80.66,70.0,0,0,1
2023-01-09T21:00:00,21,1,11.95,88.63,1014.84,11.09,85.73,70.0,0,0,1
2023-01-09T22:00:00,22,1,14.11,75.52,1015.24,13.41,69.21,70.0,0,0,1
2023-01-09T23:00:00,23,1,16.56,80.19,1017.04,15.38,76.14,70.0,0,0,1
2023-01-10T00:00:00,0,2,23.06,66.16,1014.98,24.16,66.69,69.79,1,0,0
2023-01-10T01:00:00,1,2,23.45,71.23,1014.53,25.15,76.82,69.53,1,0,0
2023-01-10T02:00:00,2,2,23.67,66.35,1017.11,23.8,66.93,69.29,1,0,0
2023-01-10T03:00:00,3,2,28.12,63.84,1015.29,30.41,66.71,68.88,1,0,0
2023-01-10T04:00:00,4,2,29.63,57.0,1013.24,31.51,60.19,68.66,1,0,0
2023-01-10T05:00:00,5,2,29.46,61.47,1013.31,32.73,65.76,70.0,1,0,1
2023-01-10T06:00:00,6,2,30.54,56.47,1013.84,31.56,64.31,69.68,1,0,0
2023-01-10T07:00:00,7,2,28.7,53.24,1015.51,31.12,61.1,70.0,1,0,1
2023-01-10T08:00:00,8,2,27.08,65.07,1014.95,25.54,59.57,69.64,0,0,0
2023-01-10T09:00:00,9,2,28.86,56.91,1015.98,25.39,49.45,68.34,0,0,0
2023-01-10T10:00:00,10,2,23.47,59.36,1014.76,21.28,51.57,67.27,0,0,0
2023-01-10T11:00:00,11,2,20.63,70.08,1014.08,19.12,64.54,70.0,0,0,1
2023-01-10T12:00:00,12,2,21.13,71.3,1017.4,20.38,65.44,70.0,0,0,1
2023-01-10T13:00:00,13,2,17.96,76.8,1015.48,20.52,84.27,69.25,1,0,0
2023-01-10T14:00:00,14,2,13.77,77.4,1014.17,15.97,87.57,70.0,1,0,1
2023-01-10T15:00:00,15,2,12.77,82.71,1014.29,9.28,79.35,70.0,0,0,1
2023-01-10T16:00:00,16,2,12.09,86.81,1015.56,9.13,80.55,70.0,0,0,1
2023-01-10T17:00:00,17,2,10.29,84.52,1016.88,8.66,79.29,69.09,0,0,0
2023-01-10T18:00:00,18,2,9.3,89.54,1015.99,7.89,80.42,70.0,0,0,1
2023-01-10T19:00:00,19,2,9.92,86.16,1016.39,7.93,81.69,70.0,0,0,1
2023-01-10T20:00:00,20,2,11.69,87.34,1017.63,10.55,85.04,69.64,0,0,0
2023-01-10T21:00:00,21,2,10.47,84.8,1014.99,8.83,78.32,70.0,0,0,1
2023-01-10T22:00:00,22,2,15.92,77.07,1016.99,18.29,81.74,70.0,1,0,1
2023-01-10T23:00:00,23,2,17.18,70.15,1015.62,19.63,75.4,70.0,1,0,1
2023-01-11T00:00:00,0,3,19.72,71.57,1015.37,21.9,71.18,70.0,1,0,1
2023-01-11T01:00:00,1,3,24.23,72.86,1015.66,22.06,65.47,69.62,0,0,0
2023-01-11T02:00:00,2,3,24.92,68.75,1016.37,26.77,69.66,69.25,1,0,0
2023-01-11T03:00:00,3,3,24.77,67.21,1015.92,27.02,76.09,68.93,1,0,0
2023-01-11T04:00:00,4,3,28.16,66.58,1015.44,30.17,79.12,70.0,1,0,1
2023-01-11T05:00:00,5,3,29.19,56.02,1016.06,31.63,62.01,69.66,1,0,0
2023-01-11T06:00:00,6,3,28.02,65.01,1015.76,29.07,71.92,69.41,1,0,0
2023-01-11T07:00:00,7,3,29.73,54.11,1014.18,32.45,56.58,68.98,1,0,0
2023-01-11T08:00:00,8,3,27.94,66.01,1015.32,24.95,61.0,68.49,0,0,0
2023-01-11T09:00:00,9,3,27.52,64.7,1015.59,25.93,56.23,70.0,0,0,1
2023-01-11T10:00:00,10,3,23.05,70.3,1013.21,21.53,65.07,70.0,0,0,1
2023-01-11T11:00:00,11,3,22.41,67.51,1017.62,21.27,59.48,69.16,0,0,0
2023-01-11T12:00:00,12,3,19.63,71.64,1015.34,19.62,65.53,68.04,0,0,0
2023-01-11T13:00:00,13,3,17.93,74.56,1015.72,20.1,82.45,70.0,1,0,1
2023-01-11T14:00:00,14,3,14.08,73.96,1016.28,15.09,80.21,70.0,1,0,1
2023-01-11T15:00:00,15,3,12.95,83.03,1014.74,12.39,78.14,70.0,0,0,1
2023-01-11T16:00:00,16,3,11.18,87.16,1014.85,8.96,79.87,70.0,0,0,1
2023-01-11T17:00:00,17,3,11.01,85.13,1014.53,9.91,78.83,70.0,0,0,1
2023-01-11T18:00:00,18,3,9.39,84.65,1020.03,8.19,77.84,70.0,0,0,1
2023-01-11T19:00:00,19,3,11.48,80.83,1015.13,10.6,75.65,69.59,0,0,0
2023-01-11T20:00:00,20,3,10.76,82.35,1013.98,8.74,73.53,70.0,0,0,1
2023-01-11T21:00:00,21,3,12.04,84.83,1016.49,14.68,89.52,70.0,1,0,1
2023-01-11T22:00:00,22,3,16.88,72.24,1014.64,19.26,77.07,70.0,1,0,1
2023-01-11T23:00:00,23,3,16.93,72.61,1012.63,19.27,78.07,70.0,1,0,1
2023-01-12T00:00:00,0,4,20.39,70.87,1015.89,22.82,72.46,70.0,1,0,1
2023-01-12T01:00:00,1,4,22.58,66.85,1014.33,24.13,66.49,70.0,1,0,1
2023-01-12T02:00:00,2,4,23.2,68.23,1014.6,25.96,74.71,70.0,1,0,1
2023-01-12T03:00:00,3,4,27.82,63.14,1016.3,30.09,68.66,69.55,1,0,0
2023-01-12T04:00:00,4,4,29.82,66.33,1014.3,32.52,66.17,69.21,1,0,0
2023-01-12T05:00:00,5,4,29.66,58.76,1017.48,31.88,59.4,68.85,1,0,0
2023-01-12T06:00:00,6,4,30.6,58.43,1016.15,32.77,59.39,68.64,1,0,0
2023-01-12T07:00:00,7,4,29.61,62.87,1016.77,27.66,57.21,68.26,0,0,0
2023-01-12T08:00:00,8,4,26.73,63.92,1014.82,23.99,60.17,67.89,0,0,0
2023-01-12T09:00:00,9,4,27.95,58.84,1015.37,30.92,70.02,66.92,1,0,0
2023-01-12T10:00:00,10,4,25.96,67.95,1014.93,24.22,61.36,70.0,0,0,1
2023-01-12T11:00:00,11,4,24.59,65.88,1016.43,23.85,59.61,68.71,0,0,0
2023-01-12T12:00:00,12,4,19.14,75.29,1015.19,22.85,75.81,70.0,1,0,1
2023-01-12T13:00:00,13,4,17.57,78.49,1012.94,18.96,81.77,70.0,1,0,1
2023-01-12T14:00:00,14,4,14.94,78.41,1017.15,16.71,83.28,70.0,1,0,1
2023-01-12T15:00:00,15,4,14.05,80.13,1015.39,16.26,83.35,70.0,1,0,1
2023-01-12T16:00:00,16,4,13.96,83.58,1017.57,11.93,76.53,70.0,0,0,1
2023-01-12T17:00:00,17,4,9.16,88.21,1016.69,8.5,82.52,70.0,0,0,1
2023-01-12T18:00:00,18,4,7.39,91.47,1015.42,5.4,82.5,70.0,0,0,1
2023-01-12T19:00:00,19,4,11.1,79.49,1014.54,10.05,73.09,70.0,0,0,1
2023-01-12T20:00:00,20,4,10.79,81.82,1015.23,9.57,77.77,70.0,0,0,1
2023-01-12T21:00:00,21,4,11.02,83.34,1016.1,9.84,79.51,70.0,0,0,1
2023-01-12T22:00:00,22,4,15.76,77.92,1015.11,16.71,82.5,70.0,1,0,1
2023-01-12T23:00:00,23,4,17.97,71.94,1016.86,20.03,80.82,70.0,1,0,1
